118	7	3.78125
118	53	2.94736842105
118	55	3.8275862069
118	56	4.0125
118	79	4.06849315068
118	98	4.23684210526
118	132	4.15217391304
118	135	3.98039215686
118	171	3.66666666667
118	180	4.11428571429
118	210	4.07692307692
118	223	4.36666666667
118	288	3.328
118	320	4.0
118	396	3.14285714286
118	413	2.25
118	513	4.36363636364
118	551	3.5514354067
118	559	3.25
118	564	1.8
118	603	4.39534883721
118	641	4.83333333333
118	675	3.71428571429
118	800	3.77424242424
118	919	4.11764705882
118	960	3.5
118	1079	2.16666666667
119	11	4.375
119	22	4.08438848921
119	23	4.4
119	25	3.4
119	50	3.85714285714
119	52	3.88451835934
119	56	3.7
119	96	3.8
119	132	3.18181818182
119	168	4.04852503539
119	210	3.97936903396
119	226	3.70468699667
119	276	4.0
119	294	3.24
119	300	3.75
119	301	3.625
119	329	3.72027084215
119	332	3.41666666667
119	348	3.65075212557
119	412	3.19859901552
119	459	3.88938848921
119	537	3.82391229873
119	591	3.79337399646
119	597	3.61378607957
119	685	3.68361925844
119	689	3.4
119	710	3.7930770138
119	755	3.67292507457
119	762	3.68286675008
119	813	4.02658361116
119	823	3.43746541229
119	825	3.47532598921
119	831	3.31720539062
119	879	3.66001955717
119	916	3.65724563207
119	917	3.63938848921
119	931	3.09393394375
119	986	3.23938848921
119	1034	3.21438848921
119	1052	3.18105515588
119	1166	3.56994404476
119	1260	3.01438848921
120	1	3.9793814433
120	15	3.73214285714
120	117	3.48148148148
120	121	3.25
120	237	3.56164383562
120	258	3.71212121212
120	742	3.66666666667
120	827	3.0
121	83	4.16129032258
121	100	4.22105263158
121	124	4.28571428571
121	127	4.45588235294
121	165	4.5
121	250	3.65384615385
121	313	4.08955223881
121	357	4.39130434783
121	427	4.44117647059
121	479	4.27272727273
121	546	2.74074074074
121	582	3.7037037037
121	595	3.33116883117
121	628	3.53846153846
121	742	3.09375
121	792	4.0
121	937	3.38571428571
121	1266	3.45238095238
122	11	3.8275862069
122	69	3.625
122	180	4.26666666667
122	193	3.88888888889
122	269	3.8
122	429	3.88888888889
122	582	3.90909090909
122	660	3.77777777778
122	661	4.375
122	673	4.0
122	724	3.58333333333
122	956	3.83125
122	1044	3.66918103448
123	9	4.17021276596
123	98	4.14634146341
123	100	4.36082474227
123	197	4.27272727273
123	242	4.2
123	276	3.9298245614
123	286	3.82524271845
123	289	3.01818181818
123	319	3.0625
123	435	3.84615384615
123	462	3.70588235294
123	479	4.26086956522
123	483	4.5
123	504	3.92307692308
123	514	3.73913043478
123	523	4.14285714286
123	657	4.23529411765
124	28	3.71428571429
124	98	4.21951219512
124	144	4.26666666667
124	154	3.18181818182
124	168	3.88888888889
124	172	3.70588235294
124	174	3.73684210526
124	209	3.77777777778
124	474	3.92307692308
125	41	3.32401770891
125	56	3.68888888889
125	79	4.34042553191
125	105	2.14285714286
125	109	3.5
125	176	4.09090909091
125	181	4.22535211268
125	191	4.19047619048
125	195	3.96774193548
125	201	3.4
125	210	4.35135135135
125	211	3.64285714286
125	216	4.2
125	258	3.85869565217
125	294	3.27906976744
125	300	3.88888888889
125	323	2.95744680851
125	340	3.26315789474
125	364	3.10863309353
125	367	3.0
125	369	2.625
125	372	3.49434737924
125	399	3.27272727273
125	412	1.88888888889
125	427	4.3
125	435	4.2
125	451	3.72727272727
125	455	3.0
125	474	4.17647058824
125	513	4.6
125	520	4.42857142857
125	585	2.9505685774
125	659	4.6
125	705	4.58333333333
125	728	3.22252198241
125	748	3.44262295082
125	751	3.47222222222
125	780	2.8
125	790	3.21824847814
125	914	3.06577595067
125	1115	3.41696642686
125	1185	2.82401770891
125	1246	2.50863309353
126	272	4.32558139535
126	300	3.58426966292
126	311	3.90909090909
126	315	3.93103448276
126	326	3.48484848485
126	328	3.28813559322
126	333	3.52083333333
126	340	3.8
126	344	4.4
126	346	3.33333333333
126	690	3.17857142857
127	62	3.35714285714
127	222	3.81395348837
127	271	3.21052631579
127	343	3.11111111111
127	750	3.3125
128	25	3.91666666667
128	26	3.60705095214
128	70	4.4
128	71	3.76231968648
128	82	3.6
128	121	3.13333333333
128	132	3.90251374705
128	133	3.79850746269
128	159	3.48295559241
128	168	4.125
128	172	4.33333333333
128	181	4.08333333333
128	191	4.4
128	193	3.83023857092
128	196	3.82683669033
128	197	3.91354398222
128	202	3.0
128	218	3.6
128	222	3.64285714286
128	245	3.26923076923
128	268	3.86956521739
128	328	3.34375
128	340	4.08
128	387	3.57863460475
128	419	3.70240633567
128	471	3.0
128	478	3.90225700764
128	483	4.10080677693
128	487	3.88321550144
128	497	3.79019994368
128	499	3.80684811238
128	622	3.52084405558
128	651	3.90002278683
128	652	3.85158713475
128	655	3.4
128	690	4.0
128	692	3.6
128	705	3.8700576067
128	729	3.57256819352
128	732	3.67122719735
128	770	3.54859847106
128	815	3.0
128	838	3.11567164179
128	873	3.33333333333
128	924	3.55684811238
128	942	3.56304006284
128	1035	3.41567164179
128	1048	3.40665524835
128	1192	3.53233830846
128	1221	3.56210021322
129	286	3.67592592593
129	302	4.24193548387
129	311	4.11111111111
129	678	2.65625
129	882	2.89793103448
130	5	3.62504288165
130	11	3.88810453264
130	24	3.33333333333
130	27	3.48867924528
130	31	3.81099329487
130	54	3.55197038452
130	62	3.56560232221
130	65	3.6
130	79	4.11111111111
130	82	3.85550167519
130	98	4.12084485038
130	100	4.41666666667
130	118	3.58333333333
130	132	4.02552135055
130	159	3.6059631959
130	181	4.23529411765
130	215	3.84706074817
130	227	3.61090146751
130	235	2.8
130	237	3.57142857143
130	246	3.95367924528
130	248	3.83751645459
130	249	3.60550167519
130	250	3.33333333333
130	252	3.2
130	261	3.274393531
130	262	3.91867924528
130	269	3.92307692308
130	289	3.0
130	299	3.46524174528
130	305	3.81300356961
130	313	4.3125
130	315	4.02932965179
130	328	3.73333333333
130	342	3.46303821964
130	343	3.0
130	354	2.6
130	403	3.68997794658
130	407	3.30686106346
130	411	3.44390312588
130	412	3.1728897716
130	420	3.82201257862
130	423	3.0
130	427	4.12427246562
130	436	3.7038691187
130	449	3.47804094741
130	450	3.16175616836
130	452	3.32201257862
130	465	3.75338512764
130	469	3.92201257862
130	470	3.80415543576
130	472	3.5205941389
130	477	3.59843534284
130	501	3.72025819265
130	527	3.94040338321
130	531	3.92677448338
130	532	3.59582210243
130	555	2.98867924528
130	565	3.23867924528
130	589	4.0021927588
130	658	3.61579788935
130	665	3.40426366087
130	692	3.79100482668
130	746	3.79456159822
130	763	3.64005539207
130	765	3.27128794094
130	769	3.25791001451
130	816	3.0676266137
130	864	3.6098913665
130	888	3.88867924528
130	892	3.37617924528
130	894	2.87756813417
130	895	3.36363636364
130	929	3.3273889227
130	939	3.79480169426
130	974	3.46867924528
130	982	3.69701257862
130	1028	3.52836178497
130	1034	3.18867924528
130	1039	4.00166625827
130	1046	3.54423480084
130	1079	3.08242924528
130	1089	3.07488614183
130	1095	3.14085315833
130	1151	2.98867924528
130	1231	3.33483309144
130	1244	3.46944847605
130	1267	3.47082210243
131	124	3.82857142857
131	127	4.41935483871
131	242	4.05882352941
131	251	4.33333333333
131	276	3.87878787879
131	293	4.0
132	12	4.37837837838
132	56	4.02
132	127	4.2037037037
132	151	3.67647058824
132	175	4.0
132	484	3.9
132	523	3.94736842105
133	272	4.21951219512
133	300	3.58241758242
133	308	3.16666666667
133	313	4.21212121212
133	346	3.84210526316
133	749	4.0
134	316	4.33333333333
134	326	4.09090909091
134	328	3.48837209302
135	56	4.31168831169
135	98	4.20779220779
135	173	4.26785714286
135	230	3.40625
135	234	3.63461538462
135	260	2.58064516129
135	288	3.48039215686
136	116	4.0
136	137	4.08571428571
136	204	3.54716981132
136	237	3.31884057971
136	275	4.17307692308
136	283	3.92857142857
136	286	3.75438596491
136	303	3.82051282051
136	318	4.34545454545
136	475	3.89361702128
136	525	3.93333333333
136	647	4.07692307692
136	744	3.69565217391
137	1	3.87692307692
137	89	4.16981132075
137	121	3.57627118644
137	174	4.3
137	181	4.02325581395
137	210	4.03921568627
137	243	2.21739130435
137	260	2.64285714286
137	385	3.53846153846
137	405	3.48837209302
137	476	3.07142857143
137	680	3.49363425926
137	748	3.30909090909
137	892	3.44444444444
137	1117	3.87723214286
138	12	4.23255813953
138	13	3.30434782609
138	15	3.75757575758
138	56	4.07142857143
138	117	3.5306122449
138	133	3.92857142857
138	182	3.875
138	187	4.17142857143
138	194	4.11764705882
138	222	3.55769230769
138	435	4.0
138	487	4.125
138	513	4.66666666667
138	518	3.61538461538
138	603	4.4347826087
138	662	3.63636363636
139	150	4.09677419355
139	296	3.65555555556
139	297	4.0
139	460	3.55555555556
139	740	3.45454545455
139	1176	3.75555555556
140	286	3.69072164948
140	294	3.20430107527
140	302	4.07692307692
141	7	3.90909090909
141	118	3.5
141	121	3.66666666667
141	126	3.60083333333
141	127	4.16666666667
141	147	4.0
141	235	2.8
141	244	3.30380952381
141	248	3.8
141	250	3.83333333333
141	259	3.26315789474
141	261	2.57142857143
141	279	3.40666666667
141	282	4.16666666667
141	284	3.32783549784
141	286	3.5593220339
141	292	3.75
141	293	3.63797101449
141	298	4.28571428571
141	313	4.03571428571
141	323	3.52173913043
141	330	3.27607843137
141	333	3.81818181818
141	335	3.05916666667
141	756	3.23166666667
141	815	3.33614035088
141	823	3.16974358974
141	831	3.04948356808
141	926	3.08617283951
141	974	3.22666666667
141	1244	3.22743589744
141	1283	3.05916666667
142	124	4.02173913043
142	176	3.70422535211
142	333	3.52112676056
142	346	3.51724137931
142	408	4.54054054054
142	463	3.73333333333
142	514	3.73913043478
143	272	4.18181818182
143	313	4.2
143	323	2.81578947368
143	333	3.71875
144	1	3.80952380952
144	4	3.57142857143
144	8	3.83333333333
144	15	3.58823529412
144	20	3.48707432264
144	24	3.14285714286
144	48	3.90015066429
144	61	3.80234080864
144	68	4.2
144	69	4.22222222222
144	70	3.5
144	87	3.79305461486
144	117	3.66666666667
144	135	4.4
144	144	4.42857142857
144	173	3.75
144	187	4.4
144	196	4.25
144	213	3.82975186257
144	215	4.16666666667
144	242	3.44444444444
144	244	3.39606903164
144	251	3.8858011745
144	257	3.92307692308
144	258	3.58333333333
144	262	3.7689261745
144	271	3.44444444444
144	280	3.43570036805
144	281	2.85714285714
144	288	3.40540540541
144	316	4.85714285714
144	318	4.42857142857
144	319	3.21428571429
144	326	3.63636363636
144	327	3.1875
144	333	3.0
144	343	2.7
144	423	3.33333333333
144	435	4.0
144	466	3.6389261745
144	470	3.65440236497
144	475	3.27272727273
144	476	3.36098499803
144	500	3.74801708359
144	524	3.8389261745
144	533	3.64661848219
144	588	3.74383414996
144	647	3.88278582362
144	654	3.94636419103
144	729	3.54582272622
144	823	3.26200309757
144	847	3.66819446718
144	1065	3.62962384892
144	1101	3.71795843256
144	1138	3.4639261745
144	1197	3.68178331735
144	1226	3.54725950783
145	12	4.4
145	17	3.6
145	23	4.2
145	54	3.21264178859
145	89	4.53846153846
145	117	3.8125
145	123	3.26327469998
145	134	3.7969410108
145	150	3.83333333333
145	156	3.64484614485
145	202	3.11111111111
145	209	3.875
145	236	3.51699770817
145	242	4.28571428571
145	257	3.84615384615
145	259	2.71428571429
145	274	3.11111111111
145	276	3.7
145	282	3.55555555556
145	294	3.16666666667
145	300	3.26086956522
145	312	2.42857142857
145	313	4.08
145	328	3.52380952381
145	342	3.12370962371
145	354	2.85714285714
145	356	3.36268398268
145	363	3.07435064935
145	379	3.12077922078
145	380	3.31046176046
145	405	3.0
145	407	2.4
145	410	3.4
145	412	2.83356117567
145	450	2.16666666667
145	452	2.98268398268
145	486	3.57662337662
145	510	4.375
145	515	4.57142857143
145	554	2.4
145	558	3.46665834166
145	559	3.28571428571
145	563	2.7683982684
145	566	3.33333333333
145	572	2.92207792208
145	595	3.19480519481
145	603	4.0
145	635	2.96514012303
145	650	3.34935064935
145	652	3.63526614231
145	673	3.41746659138
145	687	2.71185064935
145	688	2.52077922078
145	692	3.44444444444
145	732	3.66666666667
145	738	3.02935064935
145	761	3.14935064935
145	762	3.31782891022
145	767	2.89935064935
145	771	2.94346829641
145	789	3.41323953824
145	800	3.08268398268
145	816	2.72829801777
145	820	3.04408749146
145	823	3.07242757243
145	825	3.11028814935
145	877	2.88105796642
145	879	2.77777777778
145	929	2.98806032677
145	934	3.10935064935
145	939	3.45547309833
145	977	3.0183982684
145	979	3.25279892521
145	988	1.8
145	1025	3.08874458874
145	1028	3.18903318903
145	1047	3.04480519481
145	1073	3.58413325805
145	1087	2.52435064935
145	1132	3.05844155844
145	1215	2.67108977979
145	1287	2.24935064935
145	1288	2.94935064935
145	1290	1.64935064935
145	1291	2.64935064935
146	258	3.7731092437
146	271	3.48780487805
146	301	3.2619047619
146	319	3.35714285714
146	328	3.38181818182
146	331	4.0
147	270	3.3125
147	313	4.26923076923
147	319	3.4
147	937	3.7875
148	50	4.48148148148
148	69	4.38461538462
148	89	3.83333333333
148	151	3.77777777778
148	175	4.14285714286
148	209	4.0
148	222	3.84210526316
148	432	3.83333333333
148	496	3.875
148	521	3.89907235622
149	262	4.0
149	286	3.5811965812
149	302	4.21538461538
149	323	2.86153846154
149	325	2.54054054054
149	326	3.26666666667
149	337	3.0
149	338	2.33333333333
150	151	3.64444444444
150	288	3.30434782609
150	319	3.36
150	324	2.79310344828
151	9	3.88235294118
151	14	4.0
151	26	3.72547021944
151	31	3.80640495868
151	50	4.39473684211
151	52	3.85422077922
151	69	3.90173796791
151	70	4.2
151	81	3.77820855615
151	86	3.96065340909
151	88	3.78766233766
151	98	4.14285714286
151	111	3.46153846154
151	118	3.125
151	131	3.83474025974
151	132	4.02093301435
151	134	4.2
151	136	4.07232620321
151	137	3.90946404342
151	147	3.2
151	152	3.83409090909
151	154	3.89285003318
151	171	3.83964646465
151	181	4.22580645161
151	185	4.03300395257
151	198	4.00470946579
151	204	3.88373879641
151	209	3.8985645933
151	211	3.93409090909
151	215	3.84247241198
151	230	3.71165501166
151	238	3.89318181818
151	275	4.0
151	286	4.08510638298
151	378	3.84994456763
151	381	3.75032467532
151	382	3.78896895787
151	430	3.95592189501
151	448	3.69423583663
151	462	3.88325057296
151	463	3.87992424242
151	466	3.78409090909
151	474	4.4
151	476	4.0
151	483	4.21922604423
151	488	4.06742424242
151	492	3.93307050093
151	496	4.05700757576
151	497	3.90861921098
151	499	3.92526737968
151	504	3.88715213358
151	512	3.98409090909
151	516	3.95409090909
151	517	3.90075757576
151	523	3.9802149401
151	525	4.05271836007
151	528	4.00021994135
151	549	3.77694805195
151	561	3.42727272727
151	566	3.78075757576
151	582	3.75075757576
151	603	5.0
151	609	3.76186868687
151	627	3.62925219941
151	631	3.82945173383
151	632	3.88626482213
151	638	3.85588578089
151	657	4.4
151	661	4.02756916996
151	716	3.59193404635
151	741	3.73409090909
151	761	3.48409090909
151	770	3.66701773836
151	781	3.64034090909
151	782	3.23409090909
151	845	4.0
151	847	3.81335920177
151	939	3.79021335807
151	952	3.57868550369
151	953	3.5135026738
151	965	3.71742424242
151	1039	3.99707792208
151	1070	3.85909090909
151	1098	3.85909090909
151	1203	3.95075757576
151	1286	3.86870629371
151	1299	3.41266233766
152	15	4.05882352941
152	49	3.788354531
152	69	3.77777777778
152	71	4.33333333333
152	117	3.88235294118
152	120	3.24124124124
152	133	4.08148446954
152	161	3.16666666667
152	215	3.85714285714
152	234	4.0
152	237	3.56666666667
152	274	4.2
152	275	4.15789473684
152	354	3.8941031941
152	364	3.54864864865
152	371	3.73046683047
152	402	4.2
152	410	3.68652743653
152	487	4.1661925083
152	504	3.0
152	527	4.33333333333
152	549	3.94150579151
152	632	4.05082256169
152	692	3.4
152	720	3.65658515659
152	783	3.43436293436
152	785	3.69552364865
152	794	3.92007722008
152	1041	3.72311673376
152	1053	3.79864864865
152	1054	3.35453100159
152	1301	3.81531531532
153	50	3.88235294118
153	258	3.73076923077
153	265	3.23076923077
153	294	3.03571428571
154	61	3.77777777778
154	174	4.18333333333
154	191	4.1875
154	288	3.32911392405
154	474	4.69565217391
154	482	4.1
154	642	3.9
154	651	3.86363636364
154	874	3.66666666667
154	919	3.625
154	945	3.96875
155	288	3.43010752688
155	332	3.11111111111
155	990	3.18181818182
156	83	4.2380952381
156	178	4.47058823529
156	187	4.12
156	357	4.22222222222
156	651	4.23076923077
156	772	2.2
157	50	4.27586206897
157	100	4.18
157	117	3.6
157	255	3.2
157	269	4.0
157	286	3.74074074074
157	289	3.08510638298
157	290	2.69230769231
157	313	4.08333333333
157	340	3.85106382979
157	410	3.18181818182
157	476	3.16666666667
157	515	4.2972972973
157	685	3.31578947368
157	934	2.75
157	1051	3.16666666667
157	1244	3.34841628959
158	20	3.8
158	39	3.55274214949
158	53	3.375
158	55	4.11111111111
158	89	4.23076923077
158	92	4.16666666667
158	96	4.05882352941
158	111	3.27777777778
158	118	3.16666666667
158	120	2.9835700362
158	123	3.6
158	129	3.66666666667
158	168	3.94444444444
158	173	4.08695652174
158	181	3.78260869565
158	187	4.5625
158	194	4.21428571429
158	202	3.70588235294
158	209	3.66666666667
158	221	3.71428571429
158	250	3.66666666667
158	252	2.55555555556
158	275	4.22857142857
158	293	4.11111111111
158	399	3.59812030075
158	430	3.86280842952
158	450	3.06405436669
158	544	3.6
158	546	2.8
158	570	3.42756280946
158	652	4.16666666667
158	659	4.66666666667
158	684	3.85714285714
158	694	3.8615656789
158	742	3.3125
158	744	3.625
158	745	3.76597744361
158	797	3.48188653452
158	798	2.79097744361
158	985	3.3321539142
159	24	3.33333333333
159	72	3.14285714286
159	96	4.20833333333
159	126	3.54021317829
159	195	4.04761904762
159	243	2.85714285714
159	255	3.0
159	260	2.83333333333
159	273	3.41666666667
159	274	3.66666666667
159	294	3.16666666667
159	319	3.21428571429
159	333	3.47368421053
159	588	3.91666666667
159	595	3.23150105708
159	832	2.96382428941
159	918	3.31104651163
159	1013	2.83756166314
159	1049	2.93604651163
159	1095	2.83822042467
159	1278	3.49373881932
160	13	3.6
160	15	3.72727272727
160	100	4.51020408163
160	151	3.62962962963
160	153	3.92307692308
160	168	4.0
160	169	4.5
160	182	4.24137931034
160	185	4.0
160	192	4.16666666667
160	195	4.15789473684
160	201	4.0
160	202	3.7037037037
160	240	3.13333333333
160	248	3.85
160	273	3.74074074074
160	282	3.53846153846
160	293	3.94736842105
160	405	3.4347826087
160	410	2.91666666667
160	455	2.90909090909
160	474	4.35714285714
160	508	3.90909090909
160	531	3.71428571429
160	640	3.3916958042
160	671	3.72558353808
160	763	3.46666666667
160	770	3.59769955654
160	844	3.61477272727
160	933	3.07102272727
160	1012	3.83333333333
160	1197	3.5
161	22	4.18181818182
161	50	4.33333333333
161	100	4.24637681159
161	132	3.66666666667
161	133	3.85714285714
161	181	3.9375
161	186	3.8
161	257	3.92592592593
161	265	4.0
161	309	3.8
161	435	3.5
161	473	2.85714285714
161	483	4.55555555556
161	496	3.83333333333
162	1	3.91780821918
162	11	3.83333333333
162	105	2.71428571429
162	144	4.17948717949
162	208	3.75
162	358	2.8125
162	508	3.29032258065
162	1011	3.14285714286
163	258	3.75862068966
163	269	3.79518072289
163	272	4.14893617021
163	300	3.6213592233
163	301	2.94444444444
163	433	3.48936170213
163	879	3.28571428571
164	100	4.2
164	258	3.8
164	291	3.33333333333
164	293	3.71428571429
164	298	4.0
164	326	3.60714285714
164	342	3.5
164	370	3.43971631206
164	411	2.69230769231
164	515	4.18181818182
164	717	2.42857142857
164	742	3.96
164	845	3.53846153846
164	866	3.91666666667
164	934	3.0
164	1016	3.76470588235
165	15	3.8
165	176	3.72916666667
165	222	3.8
165	270	3.31818181818
165	500	3.42857142857
166	243	2.33333333333
166	286	3.65217391304
166	294	3.06194690265
166	751	3.3023255814
166	984	2.63636363636
167	8	3.57692307692
167	96	4.0243902439
167	225	3.0
167	240	2.70833333333
167	318	4.61904761905
167	435	4.10714285714
167	478	4.38888888889
167	521	3.70588235294
167	726	2.93939393939
167	1225	3.0303030303
167	1304	2.16666666667
167	1308	2.16666666667
168	9	4.11111111111
168	121	3.40540540541
168	125	3.25
168	126	3.375
168	275	3.96774193548
168	291	3.3
168	294	3.15189873418
168	325	2.21052631579
168	597	3.36363636364
168	678	2.95833333333
168	685	3.5
168	871	2.42857142857
168	930	3.08228021978
169	211	3.8431372549
169	213	4.05714285714
169	243	2.21428571429
169	258	3.80790960452
169	300	3.64122137405
169	331	3.40625
169	480	4.36363636364
169	483	4.53125
169	495	3.45454545455
169	498	4.0243902439
169	684	3.61363636364
170	259	2.75
170	288	3.34343434343
170	322	3.15217391304
170	323	2.89743589744
170	326	3.45833333333
170	348	3.55944055944
170	687	2.0
170	984	2.875
170	988	2.41176470588
171	258	3.74358974359
171	262	4.07692307692
171	315	4.17948717949
171	340	3.89189189189
171	887	4.45454545455
171	906	3.4
172	606	3.6
172	612	3.66583333333
172	772	2.875
173	269	3.90740740741
173	302	4.41025641026
173	305	4.0
173	306	4.26666666667
173	321	3.25
173	331	3.66666666667
173	690	3.73684210526
173	874	3.4
173	937	3.67575757576
173	984	1.83333333333
174	1	3.91111111111
174	9	4.0625
174	12	4.4
174	15	3.93548387097
174	31	4.125
174	69	3.68181818182
174	100	4.37288135593
174	111	3.8
174	139	3.07480239059
174	140	3.25856307435
174	147	3.57692307692
174	151	3.34375
174	158	3.0030075188
174	210	3.80769230769
174	221	3.56149808483
174	238	4.05882352941
174	239	3.63636363636
174	269	4.01923076923
174	278	4.0
174	323	2.83720930233
174	340	3.72222222222
174	364	3.1030075188
174	388	2.93984962406
174	417	3.2
174	433	3.6
174	451	3.58333333333
174	553	3.8
174	662	3.39418398939
174	696	3.0
174	715	2.8
174	722	3.15198711063
174	723	3.25856307435
174	739	3.8
174	742	3.64516129032
174	747	3.625
174	764	3.08937115516
174	843	3.18217418546
174	846	3.16666666667
174	953	3.2324192835
174	1035	3.4
174	1074	3.1280075188
174	1221	3.39943609023
174	1262	3.53634085213
174	1282	3.2030075188
175	12	4.4
175	64	4.41860465116
175	100	4.14960629921
175	147	3.39393939394
175	172	4.33333333333
175	193	4.13043478261
175	234	3.82978723404
175	419	3.64
175	508	3.36956521739
175	661	4.0
176	25	3.51851851852
176	111	3.5625
176	151	3.56756756757
176	222	3.57142857143
176	246	4.5
176	321	3.6
176	325	2.70588235294
176	328	3.20588235294
176	343	3.36363636364
176	347	3.9375
176	475	4.03448275862
176	741	3.60416666667
176	874	3.6
176	927	3.35416666667
176	952	4.0
177	11	3.69565217391
177	12	4.58064516129
177	23	4.33333333333
177	50	4.48192771084
177	55	3.9
177	64	4.51724137931
177	92	3.9
177	121	3.24074074074
177	135	4.07692307692
177	153	3.9
177	154	4.08695652174
177	161	3.6
177	173	4.09677419355
177	176	4.08
177	200	3.70833333333
177	217	3.125
177	223	4.0625
177	268	3.61290322581
177	288	3.39436619718
177	292	3.75
177	343	3.0625
177	358	2.52173913043
177	421	3.0
177	469	3.72248995984
177	527	3.91666666667
177	568	3.24
177	628	3.35
177	654	4.46666666667
177	693	4.25
177	806	3.52665662651
177	963	3.90984628168
177	1218	3.59471218206
178	2	3.50450852393
178	9	4.0
178	11	3.88888888889
178	24	3.5
178	38	3.3755575631
178	50	4.53571428571
178	56	4.0
178	62	2.5
178	82	3.875
178	87	4.8
178	90	3.37098827471
178	92	3.0
178	95	4.33333333333
178	97	4.14285714286
178	123	3.47824565867
178	127	4.38888888889
178	143	4.66666666667
178	153	3.5
178	155	3.38261429097
178	176	4.25
178	184	3.0
178	197	4.6
178	200	4.2
178	202	3.875
178	219	4.0
178	226	3.5546201155
178	230	3.2
178	235	2.6
178	237	3.94117647059
178	238	4.2
178	249	3.48114403795
178	260	2.8
178	265	4.4
178	274	3.55555555556
178	280	3.46109580159
178	281	2.85714285714
178	298	3.75
178	300	3.78947368421
178	313	4.19047619048
178	316	4.0
178	318	4.81818181818
178	319	3.22222222222
178	322	3.06666666667
178	340	3.64285714286
178	354	3.60977615349
178	405	3.57142857143
178	423	4.0
178	469	3.79765494137
178	472	3.22222222222
178	506	3.80549807863
178	535	3.47543271915
178	578	3.42432160804
178	591	3.5
178	654	3.97175962457
178	685	3.0
178	729	3.57121815976
178	744	3.6045813483
178	751	3.45454545455
178	756	3.34932160804
178	763	3.51569775483
178	764	3.2506852444
178	783	3.15003589375
178	790	3.37393699266
178	809	3.33490984333
178	819	3.21567295939
178	846	3.42146446518
178	876	3.25905845015
178	1016	3.6009287509
178	1033	3.15003589375
178	1048	3.4053052146
178	1101	3.7433538661
178	1157	3.4198771636
178	1314	3.11432160804
178	1315	3.53098827471
179	302	4.13333333333
179	307	3.85714285714
179	321	3.20588235294
179	333	3.75555555556
179	340	3.71428571429
179	362	2.99242424242
179	690	3.59259259259
179	893	2.89393939394
179	917	3.20075757576
180	12	4.63157894737
180	98	4.42307692308
180	153	3.70588235294
180	186	3.78571428571
180	201	3.66666666667
180	258	3.69565217391
180	367	3.80319148936
180	380	3.71430260047
180	658	3.68031013343
180	660	3.3
180	684	3.5
180	729	3.76008804109
180	733	3.5147299509
180	778	3.84266517357
180	790	3.56280687398
180	1046	3.60874704492
181	15	2.62001594896
181	18	2.09837092732
181	19	2.78044375645
181	93	2.60935993831
181	100	4.08333333333
181	104	1.49122807018
181	105	1.98632610939
181	111	3.0
181	117	2.57456140351
181	118	2.33118622917
181	126	2.59539473684
181	129	2.6632464188
181	137	2.6666012045
181	224	2.62358101135
181	235	2.19180946552
181	242	2.75221708116
181	270	2.51741854637
181	275	2.75269596008
181	282	2.59641932701
181	290	2.29528212423
181	291	2.46895084245
181	294	3.15384615385
181	307	3.6
181	322	2.8
181	326	3.16666666667
181	336	2.03534571723
181	358	2.66666666667
181	360	2.45551378446
181	363	2.16622807018
181	407	2.05940988836
181	409	2.36403508772
181	413	1.99798482693
181	455	2.36296720061
181	456	1.85551378446
181	471	2.52280701754
181	475	2.68062200957
181	477	2.35098416774
181	547	2.53155065082
181	591	2.52021357742
181	681	1.86027568922
181	749	2.34122807018
181	756	2.22622807018
181	760	2.11622807018
181	767	1.99122807018
181	813	2.75342319213
181	818	2.13011695906
181	820	2.13596491228
181	831	2.04404497158
181	844	2.44122807018
181	845	2.48408521303
181	876	2.13596491228
181	877	1.97293538725
181	883	2.66979949875
181	919	2.65031897927
181	920	1.74122807018
181	924	2.43240454076
181	931	1.82077352472
181	934	2.20122807018
181	974	2.22122807018
181	977	2.11027568922
181	982	2.44956140351
181	983	1.99122807018
181	989	2.21948893974
181	991	1.91622807018
181	1002	1.82456140351
181	1026	2.24122807018
181	1038	2.09837092732
181	1054	1.94711042312
181	1059	2.11159844055
181	1085	2.30372807018
181	1097	2.58738191633
181	1114	2.59837092732
181	1132	2.15031897927
181	1150	2.42872807018
181	1152	2.37280701754
181	1162	1.61622807018
181	1197	2.58408521303
181	1245	2.39747807018
181	1255	1.95551378446
181	1277	2.54892037787
181	1280	1.94956140351
181	1302	2.57456140351
181	1331	2.49122807018
181	1337	1.95551378446
181	1338	1.99122807018
181	1339	0.741228070175
181	1340	0.741228070175
181	1349	0.741228070175
181	1355	2.11622807018
181	1359	0.741228070175
181	1363	0.741228070175
181	1372	2.74122807018
181	1389	2.74122807018
182	111	3.54545454545
182	126	3.90909090909
182	181	4.25225225225
182	191	4.02083333333
182	203	3.83870967742
182	257	3.74545454545
182	479	4.24242424242
183	55	3.6
183	77	3.0
183	176	3.71428571429
183	181	3.56666666667
183	210	3.84615384615
183	212	3.375
183	216	4.15789473684
183	226	3.31529850746
183	229	3.4
183	356	3.33833333333
183	375	2.70833333333
183	1090	2.80241935484
183	1159	3.5625
184	20	4.14285714286
184	25	3.58823529412
184	44	3.5401391162
184	50	4.35294117647
184	51	3.60450563204
184	66	3.59198879324
184	79	4.2
184	82	3.2
184	93	3.71428571429
184	97	3.66666666667
184	117	3.19047619048
184	118	2.70588235294
