436	81	3.66875259014
436	167	3.3944239113
436	204	3.75
436	239	3.64792879151
436	264	2.69565217391
436	278	2.0
436	348	4.0
436	423	3.88888888889
436	435	3.6
436	470	3.70930986568
436	506	3.80155197992
436	747	3.61085785329
436	840	2.33333333333
436	925	3.51401574803
436	1028	3.1
436	1053	3.5406824147
437	13	2.66666666667
437	26	3.5556768559
437	52	3.72596671097
437	71	3.67195592566
437	79	3.5
437	94	3.38156971304
437	101	3.44277363009
437	121	3.5
437	139	3.1886555793
437	145	3.00012130034
437	153	3.70222858003
437	170	3.89169836127
437	172	4.66666666667
437	182	3.77820432842
437	189	3.8656768559
437	200	3.72592225467
437	203	3.74105100556
437	221	3.67452931491
437	253	3.62146632958
437	415	3.15861803237
437	417	3.32262600844
437	425	3.68762130034
437	443	3.7302800305
437	475	3.71428571429
437	511	3.9336768559
437	559	3.38532287359
437	583	3.3359798862
437	606	3.82608501916
437	716	3.34823004738
437	721	3.53186733209
437	1006	3.3056768559
437	1063	3.5869268559
437	1206	3.12920626766
437	1267	3.3056768559
438	1	3.75438596491
438	148	3.78571428571
438	257	3.79411764706
438	281	2.92857142857
438	284	3.21052631579
439	276	3.24242424242
439	290	3.28571428571
440	57	4.0
440	324	3.2
440	340	3.74285714286
440	361	3.64204545455
440	749	3.625
440	883	3.57954545455
440	923	4.25
441	313	4.28
441	338	2.30769230769
441	538	3.33333333333
442	68	3.9
442	89	4.33333333333
442	121	3.55555555556
442	150	3.57142857143
442	153	3.875
442	181	4.125
442	188	3.71428571429
442	195	3.875
442	218	3.0
442	222	3.65384615385
442	227	2.88888888889
442	228	3.57142857143
442	268	3.93333333333
442	410	3.33333333333
442	433	3.45454545455
442	436	4.0
442	447	3.14285714286
442	470	4.16666666667
442	769	2.83125
442	859	2.77222222222
442	979	3.12407407407
442	988	2.125
442	1170	3.15
443	175	3.86
443	260	2.84210526316
443	269	4.2
443	333	3.74626865672
443	748	3.05681818182
444	269	4.0
444	272	4.40740740741
444	286	3.75
444	306	4.29411764706
444	307	3.40425531915
444	328	3.27777777778
445	79	4.03571428571
445	96	4.25
445	257	4.09090909091
445	272	4.25
445	274	3.55555555556
445	281	2.52276383526
445	288	3.46341463415
445	289	3.14814814815
445	298	2.8
445	300	3.68181818182
445	302	4.3023255814
445	327	3.38461538462
445	433	3.66666666667
445	460	2.45048701299
445	508	3.75
445	546	3.75
445	902	4.33333333333
445	979	2.54728835979
445	1014	3.0
445	1047	2.39523263434
445	1051	2.60178571429
445	1129	2.81412337662
445	1143	2.88230519481
446	245	3.15
446	268	3.87179487179
446	307	3.24242424242
446	879	3.20833333333
447	12	4.5625
447	13	3.27777777778
447	15	3.7619047619
447	25	3.33333333333
447	55	3.73333333333
447	79	3.78378378378
447	83	4.38461538462
447	118	3.33333333333
447	175	3.84
447	181	3.96551724138
447	200	4.0
447	201	3.42857142857
447	223	4.54545454545
447	227	2.875
447	228	3.82142857143
447	233	2.94736842105
447	235	2.95
447	257	3.45714285714
447	274	4.16666666667
447	276	4.09523809524
447	278	3.514360587
447	290	3.0
447	293	4.0
447	294	2.9014084507
447	410	3.36842105263
447	508	3.77777777778
447	535	3.34872751207
447	582	3.92857142857
447	716	3.3680248896
447	737	3.31483340024
447	866	3.75
447	1009	3.55274442539
447	1315	3.29422169811
448	258	3.8313253012
448	302	4.05555555556
448	319	3.24137931034
449	14	4.27083333333
449	60	4.41176470588
449	251	4.42105263158
449	268	3.98461538462
449	274	3.5
449	288	3.28333333333
449	475	4.05479452055
449	544	3.5
449	639	4.11111111111
449	640	3.18181818182
450	3	3.45179101707
450	23	4.03568741347
450	33	3.68095768374
450	43	3.40238625517
450	50	4.32
450	76	3.62863210235
450	78	3.17095768374
450	96	3.8
450	102	3.48358926269
450	114	4.13288076066
450	118	2.875
450	133	3.85952911231
450	161	3.66000796307
450	172	4.0
450	173	4.00357179163
450	181	3.71428571429
450	188	3.77286944845
450	190	3.9966142494
450	196	3.87213415433
450	213	3.92161188935
450	214	3.61486572972
450	218	3.65110693747
450	220	3.63684003668
450	221	3.79981014276
450	223	4.02529730638
450	229	3.49979826345
450	230	3.6429830002
450	235	3.3744605086
450	260	3.0
450	273	3.5
450	284	3.4847551521
450	300	3.73684210526
450	307	3.14285714286
450	310	3.21428571429
450	318	5.0
450	336	3.27817990596
450	345	3.70368495647
450	347	3.11111111111
450	372	3.67169842448
450	386	3.34645064149
450	389	3.65595768374
450	392	3.65902785918
450	403	3.65488406411
450	416	3.64524339803
450	417	3.44790683628
450	435	3.91625180139
450	483	4.17338192617
450	485	3.84943594461
450	489	4.0007251256
450	492	3.86277586556
450	499	3.89174199747
450	501	3.72043136795
450	505	3.87660985765
450	511	4.05895768374
450	519	3.99444974723
450	528	4.03299850007
450	546	3.44845768374
450	557	3.49762435041
450	570	3.43095768374
450	588	3.82158268374
450	597	3.49421069579
450	618	3.70018845297
450	619	3.51606406672
450	620	3.39970768374
450	627	3.532652599
450	662	3.66284174171
450	671	3.74674715743
450	696	3.48095768374
450	702	3.4850117378
450	704	3.46036944845
450	713	3.8444192222
450	717	3.34224800632
450	727	3.68095768374
450	734	3.21667196946
450	741	3.68095768374
450	748	3.07692307692
450	749	3.59762435041
450	750	4.0
450	776	3.43095768374
450	812	3.39249614528
450	866	3.62982132011
450	926	3.26640072172
450	968	3.70368495647
450	1107	3.31557306836
450	1115	3.65317990596
450	1119	3.74826537605
450	1135	3.44658268374
450	1197	3.71036944845
450	1249	3.30595768374
450	1284	3.34762435041
450	1311	3.28095768374
451	261	2.62604540024
451	302	3.92307692308
451	304	3.71428571429
451	306	3.33833833834
451	307	3.77777777778
451	326	3.02372685185
451	327	3.0
451	330	2.85185185185
451	334	3.02185185185
451	335	2.69560185185
451	678	3.18181818182
451	681	2.55185185185
451	874	2.91636798088
451	878	2.57598978289
451	886	2.88843721771
451	988	2.8
451	1395	2.65185185185
452	15	3.8
452	23	3.8198460088
452	50	4.54545454545
452	70	3.85714285714
452	82	3.6
452	83	3.77106033501
452	100	4.09756097561
452	102	3.26774785802
452	179	3.8
452	195	4.16666666667
452	199	3.79466173362
452	237	3.97222222222
452	265	3.64480377907
452	275	4.05263157895
452	385	3.85714285714
452	472	3.4
452	475	3.66666666667
452	481	3.61937159822
452	492	3.64693446089
452	501	3.50458996328
452	504	3.60083056478
452	514	4.14285714286
452	526	3.62067183463
452	530	3.73098929494
452	576	3.25215331611
452	607	3.68121797399
452	625	3.35574127907
452	661	3.76584091675
452	663	3.67707280081
452	815	3.2
452	842	3.30602536998
452	945	3.66966173362
452	1013	2.85574127907
452	1057	2.90956072351
453	4	3.85185185185
453	56	4.30357142857
453	85	3.27272727273
453	99	3.3125
453	120	2.14285714286
453	204	3.81395348837
453	215	4.05555555556
453	226	3.38461538462
453	227	3.14285714286
453	273	3.78048780488
453	354	3.11764705882
453	402	3.27272727273
453	423	3.54285714286
453	453	2.67578125
453	476	2.47826086957
453	508	3.84210526316
453	515	4.33333333333
453	550	3.53846153846
453	575	2.57142857143
453	717	2.75
453	732	3.90476190476
453	750	3.82051282051
453	780	3.13333333333
453	790	2.72727272727
453	797	3.0
453	826	2.4
453	941	3.0
453	1145	2.92578125
454	8	3.47716257669
454	48	3.53597826087
454	66	3.27156976744
454	111	3.66666666667
454	117	3.75
454	135	3.50245024876
454	136	3.53795454545
454	147	3.36363636364
454	193	3.47149159664
454	202	3.36694933921
454	222	3.5
454	238	3.45083333333
454	252	3.16666666667
454	283	3.72727272727
454	285	4.55555555556
454	312	3.25
454	313	4.22222222222
454	317	3.42375
454	367	3.20891791045
454	371	3.00193396226
454	402	3.25678571429
454	463	3.47495614035
454	465	3.32821428571
454	468	3.15916666667
454	471	3.81818181818
454	472	3.33333333333
454	480	3.61055555556
454	486	3.3725
454	530	3.50837301587
454	610	3.320625
454	627	3.09419491525
454	632	3.44994680851
454	751	3.4375
454	942	3.24964285714
454	972	3.12886363636
454	1126	3.15916666667
455	8	4.8
455	15	3.7
455	28	3.71428571429
455	44	3.42487781036
455	50	4.4
455	77	3.39457478006
455	82	3.57142857143
455	121	3.29411764706
455	123	3.32437275986
455	124	4.18181818182
455	144	4.71428571429
455	147	3.125
455	181	4.09090909091
455	183	4.09090909091
455	193	3.71447546761
455	200	4.0
455	213	3.72613807658
455	230	3.8
455	237	3.81818181818
455	239	3.50939691445
455	250	3.4
455	269	4.04166666667
455	291	3.41024115252
455	435	4.08333333333
455	449	3.2703675919
455	455	3.36974313023
455	550	3.43017413645
455	553	3.3651135006
455	568	3.6
455	620	3.20423387097
455	662	3.46736792894
455	716	3.27803706246
455	942	3.49262672811
455	1086	3.34262672811
456	4	3.54507159507
456	98	4.22222222222
456	125	2.85714285714
456	127	4.4347826087
456	208	3.72357889025
456	209	3.7152014652
456	258	3.94594594595
456	265	3.66869848901
456	289	3.3
456	382	4.2
456	395	2.98901098901
456	402	3.5032967033
456	403	3.46293736938
456	405	3.1
456	433	3.61758241758
456	461	3.54734432234
456	480	3.85706654457
456	485	3.65748924988
456	544	4.0
456	547	3.35567765568
456	550	3.4337012545
456	580	3.4241961742
456	616	3.43131868132
456	697	3.55567765568
456	739	3.40450394676
456	747	3.47585309427
456	824	3.1995373048
456	952	3.29456654457
456	1017	3.36096220852
456	1020	3.61901098901
456	1081	2.98901098901
456	1107	3.12362637363
456	1134	3.37234432234
456	1198	3.23901098901
456	1240	3.62136393019
457	13	3.44117647059
457	25	3.47058823529
457	28	3.79411764706
457	51	3.88888888889
457	62	2.72222222222
457	97	3.96666666667
457	120	1.6
457	121	3.453125
457	135	4.2
457	145	2.28571428571
457	147	3.27027027027
457	151	3.78181818182
457	154	3.75
457	175	3.71428571429
457	179	4.0
457	183	4.3488372093
457	193	3.91666666667
457	194	4.24324324324
457	196	4.08333333333
457	204	3.93333333333
457	210	3.96
457	222	3.69230769231
457	226	3.26923076923
457	248	3.85714285714
457	284	3.16666666667
457	287	3.70588235294
457	288	3.31775700935
457	371	3.3
457	378	4.33333333333
457	388	1.88888888889
457	393	3.29166666667
457	401	2.72727272727
457	469	4.2
457	485	3.84615384615
457	566	3.73913043478
457	628	3.26923076923
457	676	3.46666666667
457	831	2.38461538462
457	956	3.83333333333
457	1029	3.06914893617
457	1047	2.36363636364
457	1119	3.2
458	1	3.75
458	25	3.57142857143
458	28	3.81297653959
458	56	4.5
458	76	3.54928732183
458	129	3.74685099846
458	187	4.0
458	204	3.9
458	238	4.0
458	302	4.03571428571
458	433	3.7301843318
458	460	3.3288856305
458	475	3.92857142857
458	484	3.97778112752
458	499	3.81239721695
458	513	3.98092324805
458	519	3.91510496672
458	527	3.85786290323
458	603	4.57142857143
458	631	3.6867192862
458	632	3.80905971174
458	735	3.80294033685
458	736	3.80545905707
458	762	3.52687063518
458	845	3.58587863749
458	960	3.47661290323
458	1109	3.62434017595
458	1226	3.55161290323
459	50	4.5
459	98	3.82352941176
459	105	2.98918269231
459	235	2.57142857143
459	259	3.0
459	409	3.20123626374
459	455	3.32656695157
459	619	3.27741407529
459	651	4.2
459	676	3.37874837027
459	685	3.37779156328
459	696	3.24230769231
459	873	3.12980769231
459	1038	3.23076923077
460	100	4.44
460	117	3.82352941176
460	124	4.38888888889
460	137	4.72222222222
460	298	3.55555555556
460	312	3.77777777778
460	313	4.10869565217
460	321	3.21052631579
460	1011	3.9
460	1067	3.35725677831
460	1137	3.63196033562
461	258	3.81343283582
461	294	3.02941176471
461	327	3.11764705882
461	575	2.69230769231
461	748	3.19178082192
462	261	2.83333333333
462	326	3.28947368421
462	539	2.0
462	655	3.97872340426
463	1	3.98507462687
463	16	2.90186915888
463	19	3.88888888889
463	25	3.375
463	111	3.60714285714
463	125	3.66666666667
463	237	3.66
463	271	3.23333333333
463	276	3.725
463	283	3.7037037037
463	302	4.16279069767
463	304	3.48
463	475	3.85185185185
463	539	2.6
463	591	3.6875
463	749	3.71428571429
463	764	2.80927656629
463	819	2.4
463	866	3.45454545455
463	880	2.28571428571
463	887	3.83333333333
463	1009	3.625
463	1060	2.85186915888
463	1115	3.1240913811
463	1284	2.8
463	1606	1.40186915888
464	255	3.45454545455
464	257	3.79069767442
464	264	2.45
464	270	3.75
464	288	3.48958333333
464	292	3.73684210526
464	295	3.38461538462
464	299	2.71428571429
464	307	3.16
464	322	2.78571428571
464	332	3.30769230769
464	515	4.08571428571
464	520	4.24
464	1025	3.1
465	48	3.77587262707
465	98	4.27586206897
465	100	4.23214285714
465	132	3.88888888889
465	135	4.25
465	281	2.5
465	357	4.625
465	428	3.5
465	528	4.0
466	17	3.21835014301
466	50	4.52272727273
466	82	3.91666666667
466	173	3.5625
466	184	3.88888888889
466	226	3.6
466	288	3.55319148936
466	895	3.22222222222
466	899	3.4478021978
466	1607	3.1978021978
467	127	4.40350877193
467	258	3.80263157895
467	293	4.08333333333
467	1011	3.66666666667
468	1	3.95454545455
468	12	4.57142857143
468	47	3.74052705442
468	50	3.82352941176
468	82	3.5
468	89	4.28571428571
468	118	3.09090909091
468	135	4.75
468	153	3.6
468	174	4.42857142857
468	216	3.53333333333
468	297	4.33333333333
468	318	4.5
468	427	4.6
468	471	3.625
468	508	3.90909090909
468	529	3.94720530666
468	584	3.72078830261
468	699	3.80223626641
468	952	3.52249770432
468	963	4.19108007979
468	1070	3.76694214876
469	65	4.0
469	161	4.0
469	168	4.32
469	199	4.22222222222
469	507	4.0
469	603	4.0
470	129	4.42857142857
470	258	3.71428571429
470	305	3.63636363636
470	319	2.95238095238
470	1084	3.83578431373
470	1134	3.42745098039
471	82	3.76923076923
471	393	3.9
471	420	3.5367803838
472	24	3.81978216819
472	67	3.60178571429
472	79	4.42857142857
472	125	3.16666666667
472	140	3.65905315615
472	150	3.75
472	161	3.81833599362
472	175	4.02641146279
472	176	4.0
472	191	3.85714285714
472	222	3.5
472	227	3.70912042503
472	230	3.80131103074
472	231	3.45415057915
472	252	3.42857142857
472	257	3.93333333333
472	294	3.02857142857
472	358	2.25
472	366	3.78665413534
472	367	3.80570362473
472	375	3.03046218487
472	403	3.81321209465
472	405	3.44444444444
472	416	3.80357142857
472	421	3.86706349206
472	423	3.0
472	426	3.52678571429
472	432	2.4
472	472	3.59383116883
472	566	3.88406183369
472	651	2.8
472	660	4.00057603687
472	678	2.64705882353
472	760	3.39484126984
472	796	3.62261904762
472	1014	3.63196864111
472	1079	3.18650793651
472	1139	3.32142857143
472	1215	2.98059006211
473	20	2.9
473	242	4.0
473	246	4.625
473	1007	4.00614035088
473	1143	3.87575757576
474	4	3.83446969697
474	25	3.85714285714
474	66	3.80747885835
474	96	4.05375471303
474	97	3.91433142101
474	111	3.71428571429
474	127	4.25
474	137	3.6
474	174	4.55555555556
474	186	3.9253163074
474	187	4.0825492183
474	188	3.87032085561
474	197	4.10819632495
474	200	3.94865448968
474	204	3.96342714145
474	213	4.01906329652
474	222	3.6
474	255	3.69955003051
474	284	3.58220655926
474	286	3.77777777778
474	294	2.26666666667
474	315	4.375
474	318	4.42857142857
474	323	2.36363636364
474	357	4.14285714286
474	421	3.80618686869
474	423	3.96050785634
474	430	4.04715909091
474	434	3.96840909091
474	467	3.94946172249
474	468	3.69507575758
474	469	3.9375
474	471	3.84236257928
474	479	4.16882004981
474	482	4.01897512864
474	487	4.09983766234
474	490	4.05405011655
474	491	3.88952020202
474	504	3.91412337662
474	505	3.97406126482
474	515	4.10125677303
474	523	4.03550128949
474	582	3.83132879894
474	607	3.99451078582
474	608	4.00917832168
474	609	3.80965909091
474	611	4.06687062937
474	616	3.72071678322
474	650	3.84737460815
474	651	4.06313131313
474	654	4.09620570108
474	655	3.97533646521
474	657	4.0
474	671	3.84419856459
474	737	3.51777079304
474	748	2.41666666667
474	924	3.71854993598
474	929	3.37840909091
474	939	3.82840909091
474	956	3.82109201774
474	1011	3.65698051948
474	1200	3.40340909091
474	1286	3.93465909091
475	258	3.9
475	354	3.69166666667
476	47	4.2
476	66	3.75
476	73	3.375
476	90	3.5
476	94	2.69230769231
476	245	2.90322580645
476	268	3.9
476	319	3.57142857143
476	384	3.1069023569
476	393	3.27272727273
476	399	3.32727272727
476	401	3.14285714286
476	451	3.5
476	579	3.03977272727
476	732	4.0
476	746	3.42857142857
476	780	2.6
477	20	3.33333333333
477	294	2.8
477	739	3.75
477	794	4.09590235397
478	11	3.62573276733
478	12	4.57142857143
478	68	3.42106468756
478	153	3.60733603786
478	195	4.83333333333
478	202	3.58523365293
478	283	3.5823120915
478	327	2.7
478	393	3.43659076534
478	591	3.52197312491
478	946	3.28525239883
479	8	3.67697026899
479	22	4.22222222222
479	32	3.62381454162
479	66	3.47137745975
479	95	3.56590319793
479	137	3.63215731637
479	157	3.534144427
479	169	3.93210361068
479	193	3.67129928895
479	201	3.47435897436
479	203	3.62768184197
479	204	3.62732574285
479	222	4.3
479	273	3.375
479	294	3.2
479	300	3.96296296296
479	357	4.4
479	408	3.9263502455
479	431	3.48795986622
479	474	3.83138053999
479	480	3.81036324786
479	485	3.61078595318
479	490	3.71794871795
479	509	3.61655011655
479	526	3.59786324786
479	546	3.20980769231
479	584	3.44615384615
479	609	3.47355769231
479	670	3.27851458886
479	756	3.14468864469
479	831	2.89945054945
479	915	3.69230769231
479	1028	3.0
480	12	4.4
480	50	4.24137931034
480	79	4.11764705882
480	152	3.66233974359
480	185	4.25
480	197	4.41666666667
480	249	3.55036512027
480	443	4.16666666667
480	485	4.6
480	527	4.5
480	654	4.5
480	1121	3.75208333333
481	8	4.6
481	70	3.33333333333
481	88	3.77076615999
481	173	3.76923076923
481	181	3.95652173913
481	198	3.97435897436
481	199	4.2
481	204	3.4
481	207	3.91072261072
481	252	3.07692307692
481	322	3.10344827586
481	393	4.0
481	479	3.83333333333
481	484	4.10052719866
481	498	4.07741240947
481	580	3.65954415954
481	663	3.9363154961
482	243	2.35714285714
482	245	3.11111111111
482	288	3.67924528302
482	328	3.30769230769
482	346	4.0
483	50	4.38461538462
483	121	3.375
483	222	3.625
483	257	4.0
483	283	4.16666666667
483	510	3.53926282051
483	743	2.57572115385
484	2	3.59256177719
484	22	4.0987394958
484	28	4.14285714286
484	88	3.80481054697
484	117	4.14285714286
484	153	3.90495508548
484	176	4.16666666667
484	183	4.6
484	211	3.97247521763
484	226	3.6639589169
484	231	3.37326822621
484	274	3.76840336134
484	415	3.36134453782
484	419	3.88602573897
484	449	3.54328708227
484	471	4.2
484	472	3.51294881589
484	566	3.80317948075
484	951	3.42507002801
484	1016	3.4
485	242	4.29166666667
485	269	4.07142857143
485	286	3.90625
485	301	3.66666666667
485	311	3.625
485	345	3.75
485	346	4.13043478261
486	9	4.0625
486	16	3.10784313725
486	21	3.14285714286
486	242	3.59709044908
486	262	3.43784313725
486	264	2.66666666667
486	268	3.72727272727
486	280	3.22322775264
486	288	3.56666666667
486	289	3.5
486	297	3.59468524252
486	301	3.64285714286
486	303	4.0
486	304	3.45454545455
486	306	3.6
486	324	3.16666666667
486	408	4.66666666667
486	515	3.63636363636
486	678	2.41666666667
486	685	3.22222222222
486	741	3.35784313725
486	742	3.14285714286
486	831	2.8149859944
486	845	3.6
486	919	4.4
486	924	3.29798398233
486	926	2.5
486	950	3.00367647059
486	995	3.20043572985
486	1137	3.56436487639
486	1176	3.21895424837
486	1226	3.30784313725
486	1322	2.60784313725
486	1379	2.90784313725
486	1598	2.60784313725
486	1609	2.10784313725
487	24	3.60146419584
487	27	3.40430107527
487	48	3.91444600281
487	53	3.32289081886
487	64	4.6
487	66	3.65003750938
487	67	3.38346774194
487	85	3.46096774194
487	98	4.01159274194
487	150	3.76172404446
487	156	3.89965626653
487	179	3.8401035444
487	197	3.95075497598
487	222	4.2
487	229	3.43980832165
487	231	3.2358326068
487	248	3.73207885305
487	259	2.71428571429
487	274	3.63096774194
487	289	3.66666666667
487	301	3.375
487	349	3.29953917051
487	380	3.55031556802
487	385	3.67038634659
487	392	3.59903791737
487	399	3.47096774194
487	431	3.66661991585
487	546	3.83333333333
487	559	3.45061375963
487	568	3.7123655914
487	591	3.68215655312
487	596	3.5477354187
487	628	3.6373910996
487	689	3.2
487	713	3.7844292804
487	720	3.3112662494
487	746	3.72096774194
487	783	3.23034274194
487	802	3.16129032258
487	803	3.20430107527
487	809	3.28005865103
487	841	3.24934612031
487	966	4.01382488479
487	1276	3.12096774194
487	1314	3.25985663082
488	1	3.72727272727
488	15	3.66666666667
488	89	4.375
488	97	3.5659223301
488	136	3.72545454545
488	144	4.8
488	153	3.57655172414
488	173	3.75261410788
488	178	3.86421052632
488	182	3.4
488	191	3.7847008547
488	197	3.75978723404
488	215	3.5143373494
488	234	3.57555555556
488	239	3.45391304348
488	289	3.21783783784
488	294	3.58823529412
488	322	2.77777777778
488	418	3.47126213592
488	478	3.73617977528
488	486	3.56
488	526	3.58555555556
488	527	3.68625
488	589	3.68
488	678	3.06953488372
488	742	4.0
488	751	3.28571428571
488	754	3.38
488	873	3.1175
489	245	3.4
489	269	4.10526315789
489	299	3.24825174825
489	303	3.73618538324
489	322	3.1
489	323	2.75
489	324	4.0
489	338	3.14835858586
489	339	3.47474747475
489	346	3.6
489	349	3.29220779221
489	351	3.14141414141
489	749	3.5303030303
489	750	3.2
489	754	3.56363636364
489	885	2.86363636364
489	890	2.81191222571
489	897	2.36363636364
489	902	3.77272727273
489	948	2.66666666667
489	1265	3.4020979021
490	100	4.22222222222
490	118	3.33333333333
490	127	4.38095238095
490	1383	2.49622641509
491	23	4.31034482759
491	116	3.84210526316
491	127	4.5
491	237	3.81632653061
491	284	2.96296296296
491	286	4.0
491	294	3.10447761194
491	319	3.06666666667
491	513	4.5
491	654	4.1
492	45	3.80929487179
492	56	4.1
492	199	4.57142857143
492	221	4.28571428571
492	514	3.9
492	527	3.8
492	650	3.58979885057
493	24	3.59656788247
493	25	3.57405462185
493	89	4.57142857143
493	109	3.6207010582
493	118	4.25
493	134	4.0
493	151	3.67141494002
493	154	3.72124384236
493	168	3.89429723502
493	173	4.66666666667
493	174	4.75
493	182	3.8385989011
493	186	3.76297864507
493	204	3.80108947911
493	234	3.4
493	257	4.0
493	338	3.15079365079
493	358	3.0
493	369	3.20280612245
493	678	2.76923076923
493	806	3.57718253968
493	1016	3.5994047619
493	1088	2.91607142857
494	121	3.35294117647
494	143	3.5
494	181	4.19230769231
494	286	3.76923076923
494	329	3.66424116424
494	358	2.89473684211
494	514	3.6875
494	845	3.35
495	4	3.78639768471
495	55	3.82795612627
495	67	3.49283707865
495	80	3.38229786297
495	82	3.83615103214
495	86	3.92430259589
495	94	3.55622993579
495	96	4.375
495	120	2.0
495	121	3.66666666667
495	173	3.66666666667
495	179	3.94947288112
495	182	4.375
495	183	4.33333333333
495	185	4.0352821336
495	196	3.92151354924
495	211	3.94440893494
495	225	3.43867041199
495	232	3.58423318255
495	380	3.65968490474
495	432	3.89945472571
495	491	3.84144818976
495	498	4.08339051377
495	511	4.10833707865
495	521	3.9344187113
495	568	3.66666666667
495	576	3.51737411569
495	631	3.81544346163
495	636	3.58700374532
495	665	3.38658707865
495	796	3.51367041199
495	1079	3.07755930087
495	1157	3.35533707865
495	1245	3.60533707865
495	1542	2.98033707865
496	22	4.64285714286
496	28	4.0
496	94	3.1147278086
496	150	3.94117647059
496	155	3.08821766751
496	168	4.25
496	174	4.5
496	190	3.60449151711
496	195	4.33333333333
496	277	3.4
496	288	3.49019607843
496	443	3.46343812606
496	483	4.2
496	495	3.41638597186
496	496	4.0
496	506	3.46637118334
496	559	3.11848096916
496	651	4.42857142857
496	652	3.48589377499
496	705	3.53466828479
496	721	3.26502542765
496	743	2.58570995146
496	771	2.81302849984
496	842	3.12974404237
496	961	3.40550161812
496	1157	2.91383495146
497	4	3.40562770563
497	7	3.44444444444
497	12	4.85714285714
497	22	4.8
497	29	2.92923742924
497	49	3.27989496842
497	53	3.66666666667
497	62	3.13388082506
497	68	3.3098474734
497	83	3.65551115551
497	90	3.13852813853
497	123	3.33333333333
497	141	3.36371804296
497	151	3.33333333333
497	169	4.6
497	176	4.57142857143
497	189	3.65956709957
497	200	4.4
497	210	3.8
497	216	4.0
497	231	3.0
497	237	3.69230769231
497	294	3.1
497	364	2.8829004329
497	367	2.8
497	393	3.2
497	394	3.24956709957
497	402	3.36385281385
497	432	3.51868474663
497	433	3.42857142857
497	440	2.29956709957
497	450	2.83033633034
497	451	3.66666666667
497	472	3.57142857143
497	553	3.2291967292
497	590	2.63802863803
497	629	3.25581709957
497	665	3.00581709957
497	684	3.16666666667
497	719	2.69956709957
497	725	3.02264402264
497	769	2.88081709957
497	790	3.045995671
497	826	2.90658464343
497	946	3.17403518467
497	951	3.01623376623
497	1046	3.20483025746
497	1415	2.88528138528
498	9	4.8
498	10	3.5475
498	14	3.64707446809
498	109	3.4087962963
498	134	3.79882075472
498	135	4.66666666667
498	150	3.54492296919
498	174	4.6
498	179	3.62330246914
498	181	3.85714285714
498	185	3.70911172161
498	190	3.71982323232
498	204	3.58918471721
498	234	3.54972222222
498	237	3.5186827957
498	317	3.58541666667
498	410	3.25191102757
498	423	3.5862654321
498	480	4.6
498	486	3.53416666667
498	496	3.71348870056
498	509	3.57840909091
498	517	3.5275
498	531	3.63396464646
498	656	3.60871212121
498	657	4.2
498	663	3.61612318841
498	673	3.40416666667
498	772	3.18988095238
499	55	3.76225319396
499	98	4.36363636364
499	143	3.8162734906
499	165	3.94524639124
499	166	3.96093044264
499	173	3.85714285714
499	208	3.89920204758
499	257	3.8
499	425	3.79657859079
499	429	3.90814063985
499	430	3.93338414634
499	486	3.79463414634
499	525	3.94049621531
499	527	3.92088414634
499	588	3.80525914634
499	624	3.60907859079
499	663	3.87659066808
499	886	3.4512195122
499	898	3.48042362003
499	915	3.91463414634
500	7	3.59711644974
500	16	3.20380434783
500	31	3.50067934783
500	60	3.65380434783
500	77	3.36289525692
500	94	3.27969720497
500	117	3.4
500	121	3.43784690102
500	134	3.84845843588
500	151	3.50914785928
500	183	3.73627188029
500	210	3.67592330693
500	215	3.53814169722
500	245	3.4
500	283	3.5753321256
500	286	4.11111111111
500	295	3.40692934783
500	328	3.41018732655
500	370	3.10703015428
500	407	2.92439258312
500	409	3.21273291925
500	411	3.14824879227
500	443	3.62840752243
500	483	3.94622859025
500	532	3.36169908467
500	552	3.18865283267
500	582	3.50672405586
500	727	3.45380434783
500	735	3.65513178145
500	740	3.44380434783
500	755	3.34196224256
500	768	3.24226588629
500	821	3.07047101449
500	831	2.91094720497
500	919	3.6323757764
500	1048	3.195032418
500	1135	3.21942934783
500	1166	3.30380434783
500	1195	3.31491545894
500	1311	3.05380434783
500	1469	3.40380434783
501	100	4.44
501	108	3.47869750456
501	122	3.07630272953
501	221	3.77207826547
501	222	3.71428571429
501	294	3.25
501	411	3.2
501	597	3.2
501	979	3.47729988053
501	1014	3.44590873328
501	1081	3.15322580645
502	261	2.77419354839
502	263	2.73333333333
502	264	2.86904761905
502	271	3.0
502	288	3.47368421053
502	313	4.42857142857
502	343	3.05555555556
503	13	4.0
503	58	3.81025985663
503	66	3.76294073518
503	79	4.4
503	98	4.53333333333
503	100	4.18181818182
503	130	3.19815668203
503	174	4.4
503	183	4.54545454545
503	190	4.4
503	197	4.25
503	199	4.06341642229
503	213	4.16666666667
503	221	3.85272342676
503	223	4.07821059038
503	224	3.82170880558
503	226	3.6394265233
503	234	3.625
503	269	3.71428571429
503	277	3.72963367961
503	293	3.85456062291
503	306	3.90909090909
503	356	3.64637096774
503	463	3.96632710809
503	484	4.11003919204
503	489	4.0536384096
503	496	4.44444444444
503	503	3.82210626186
503	546	3.50137096774
503	582	3.0
503	694	3.99738448126
503	736	4.4
503	823	3.45570195366
503	949	3.67137096774
503	1009	3.71114369501
503	1475	3.23387096774
504	44	3.50279106858
504	127	4.2
504	158	3.15784157363
504	174	3.91964712919
504	176	3.79117490696
